country_1,country_2,exports($),exports rank,top product exported,imports($),imports rank,top product imported,top product export($),top product import($),1_gdp,2_gdp,1_gdpgrowth,2_gdpgrowth
Japan,United states,1.771224483340398,Rnk 2 / 213,2,0.7689452776287878,Rnk 4 / 218,28,3.4736818463835557,0.15611353982421186,5.06,21.0,-0.122,0.39799999999999996
Japan,China,2.201651136099985,Rnk 1 / 213,2,2.570588267036774,Rnk 3 / 209,6,0.5785313811261026,1.0046929741845323,5.06,14.7,-0.122,1.42
Japan,Germany,-0.1533975497131847,Rnk 7 / 213,2,-0.12060313807435899,Rnk 19 / 220,2,-0.25211404721626995,-0.023814477776543764,5.06,3.85,-0.122,0.133
Japan,France,-0.4112436112234517,Rnk 22 / 213,2,-0.38787759293078833,Rnk 13 / 217,31,-0.3906356754996044,-0.385615680735901,5.06,2.63,-0.122,-0.004699999999999999
Japan,Italy,-0.44219333720759346,Rnk 26 / 213,2,-0.3532384956372787,Rnk 13 / 213,36,-0.3847024938685874,-0.29249077432902343,5.06,1.89,-0.122,-0.115
Japan,Canada,-0.35754276216487463,Rnk 18 / 213,2,-0.33089730270832873,Rnk 4 / 217,30,-0.14192638835452667,-0.3435514279724811,5.06,1.65,-0.122,0.0174
Japan,South Korea,0.35491583068861354,Rnk 3 / 213,29,-0.009921998793322296,Rnk 5 / 218,40,-0.14192638835452667,-0.13201443430672788,5.06,1.64,-0.122,0.43200000000000005
Japan,Russia,-0.40898899542328243,Rnk 21 / 213,2,-0.33335688358124066,Rnk 11 / 187,28,-0.26664428794529105,-0.19766384613403062,5.06,1.48,-0.122,-0.027200000000000002
Japan,Brazil,-0.44690753388067467,Rnk 27 / 213,19,-0.43768410560725485,Rnk 7 / 223,15,-0.39826405188234043,-0.3578970401865954,5.06,1.44,-0.122,-0.34600000000000003
Japan,Australia,-0.27432694263135443,Rnk 10 / 213,2,0.12740459994426026,Rnk 2 / 211,28,0.20922109593014976,0.8709626908326193,5.06,1.33,-0.122,0.157
Japan,Spain,-0.47293809811899257,Rnk 30 / 213,2,-0.46494446028202874,Rnk 15 / 218,30,-0.3620595353991962,-0.40470263935976497,5.06,1.28,-0.122,-0.098
Japan,Indonesia,-0.334996604163182,Rnk 16 / 213,19,-0.2292346266279691,Rnk 3 / 213,3,1.2699286691486895,-0.24143012068556577,5.06,1.06,-0.122,0.402
Japan,India,-0.33294695343575537,Rnk 15 / 213,39,-0.4350195596616003,Rnk 19 / 218,40,-0.3775584588434854,-0.4107812886030337,5.06,2.66,-0.122,0.588
United states,Japan,0.768945277628788,Rnk 4 / 218,28,1.7712244833403978,Rnk 2 / 213,2,0.14625671943772503,3.4969391639247283,21.0,5.06,0.39799999999999996,-0.122
United states,China,1.9761895560830587,Rnk 3 / 218,44,8.453085854751132,Rnk 1 / 209,6,1.209385999444435,5.478578817230348,21.0,14.7,0.39799999999999996,1.42
United states,Germany,0.6890088992591503,Rnk 5 / 218,2,1.853210512437462,Rnk 1 / 220,2,0.30851107424512725,1.3694119287806585,21.0,3.85,0.39799999999999996,0.133
United states,France,-0.04066675970472138,Rnk 14 / 218,11,0.22783748558816394,Rnk 2 / 217,25,-0.21336673860554703,0.024814716169606402,21.0,2.63,0.39799999999999996,-0.004699999999999999
United states,Italy,-0.1513478989857581,Rnk 18 / 218,7,0.45739836705994374,Rnk 3 / 213,25,-0.20973417842329176,0.02238325647229884,21.0,1.89,0.39799999999999996,-0.115
United states,Canada,3.9438542544126003,Rnk 1 / 218,2,4.886693589028838,Rnk 1 / 217,7,0.809804379396355,5.053073370201534,21.0,1.65,0.39799999999999996,0.0174
United states,South Korea,0.5701291570684072,Rnk 6 / 218,2,1.0128537141925538,Rnk 2 / 218,7,0.11719623797968283,1.4909849136460342,21.0,1.64,0.39799999999999996,0.43200000000000005
United states,Russia,-0.40796417005956914,Rnk 35 / 218,2,-0.2804758948136342,Rnk 10 / 187,40,-0.3952369183971277,0.09532704739152414,21.0,1.48,0.39799999999999996,-0.027200000000000002
United states,Brazil,0.07616333175859515,Rnk 9 / 218,40,-0.07551082207097368,Rnk 2 / 223,42,0.2455466977527025,-0.27911774599383216,21.0,1.44,0.39799999999999996,-0.34600000000000003
United states,Australia,-0.028368855340161748,Rnk 13 / 218,12,-0.28662484699591406,Rnk 4 / 211,31,-0.2896505024329078,-0.13201443430672788,21.0,1.33,0.39799999999999996,0.157
